"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0173908406385309,0.0461482347172788,40.2321117423112,0.376847364694959,0.708267439319492,936,"1005, 1006, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1048, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.122443940935035,0.0348847864304448,40.2321628334472,-3.50995243095926,0.00112012503309298,936,"1005, 1006, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1048, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.00430464335664942,0.0461482347172789,40.2320700688327,0.0932786136462478,0.926145201465367,936,"1005, 1006, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1048, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.110383856412671,0.0362290253202601,197.999999191841,-3.0468348357951,0.00262786762833527,937,"1003, 1009, 1015, 1017, 1021, 1026, 1035, 1039, 1042, 1049, 1050, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385305,0.0451855334017238,197.99999913356,0.384876294010222,0.700742165422056,937,"1003, 1009, 1015, 1017, 1021, 1026, 1035, 1039, 1042, 1049, 1050, 1065, 1057"
"low SL_conn - SL_unc",-0.128304499534055,0.0341570526396467,197.999999253866,-3.75631061870746,0.000226713880689795,937,"1003, 1009, 1015, 1017, 1021, 1026, 1035, 1039, 1042, 1049, 1050, 1065, 1057"
"low MM_conn - MM_unc",0.0627971395336143,0.0451855334017237,197.999999087522,1.38976205006399,0.166161752318512,937,"1003, 1009, 1015, 1017, 1021, 1026, 1035, 1039, 1042, 1049, 1050, 1065, 1057"
"high SL_conn - SL_unc",-0.118262063176086,0.0354879804729567,197.999999848251,-3.33245401964213,0.00102720911976025,938,"1002, 1009, 1013, 1020, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385308,0.044261288092776,197.999999881682,0.392913116357525,0.694806346134595,938,"1002, 1009, 1013, 1020, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1065, 1057"
"low SL_conn - SL_unc",-0.139187644184758,0.0334583888573913,197.999999914531,-4.16002231243153,4.74011282299142e-05,938,"1002, 1009, 1013, 1020, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1065, 1057"
"low MM_conn - MM_unc",0.062797139533614,0.0442612880927759,197.999999874044,1.41878246746875,0.157534619862202,938,"1002, 1009, 1013, 1020, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1065, 1057"
"high SL_conn - SL_unc",-0.143259290171665,0.034514951845841,197.999999971454,-4.15064435875572,4.92228937662927e-05,939,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1036, 1045, 1049, 1050, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385308,0.0430477081760458,197.99999999555,0.403989930600024,0.686656124846935,939,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1036, 1045, 1049, 1050, 1065, 1057"
"low SL_conn - SL_unc",-0.128557445655589,0.0325410086700284,197.999999965638,-3.95062878840617,0.000108356954630533,939,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1036, 1045, 1049, 1050, 1065, 1057"
"low MM_conn - MM_unc",0.0627971395336141,0.0430477081760458,197.999999923965,1.45878008828721,0.146210162956697,939,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1036, 1045, 1049, 1050, 1065, 1057"
"high SL_conn - SL_unc",-0.112072049640514,0.0380460199013125,50.5584755640965,-2.94569707767638,0.00486133673380952,940,"1004, 1008, 1011, 1017, 1025, 1028, 1035, 1037, 1041, 1050, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385306,0.0474517238003648,50.558475638111,0.36649544517489,0.715524741543585,940,"1004, 1008, 1011, 1017, 1025, 1028, 1035, 1037, 1041, 1050, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.130394971546238,0.0358701315591685,50.5584756340279,-3.63519635636544,0.000650199019939685,940,"1004, 1008, 1011, 1017, 1025, 1028, 1035, 1037, 1041, 1050, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0627971395336138,0.0474517238003648,50.5584759749056,1.3233900584478,0.191659272246124,940,"1004, 1008, 1011, 1017, 1025, 1028, 1035, 1037, 1041, 1050, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.130687343870658,0.0383643056110334,48.5592101874085,-3.40648271327171,0.00132989908271883,941,"1004, 1010, 1012, 1018, 1021, 1027, 1031, 1039, 1043, 1050, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385311,0.047848695825992,48.559210457849,0.363454851554893,0.717842701360148,941,"1004, 1010, 1012, 1018, 1021, 1027, 1031, 1039, 1043, 1050, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.125414303120381,0.0361702142041,48.5592078769828,-3.4673364778184,0.0011104605023772,941,"1004, 1010, 1012, 1018, 1021, 1027, 1031, 1039, 1043, 1050, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0627971395336135,0.0478486958259919,48.5592103818682,1.31241068224688,0.19555132911427,941,"1004, 1010, 1012, 1018, 1021, 1027, 1031, 1039, 1043, 1050, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.137802958323235,0.0340168944994658,197.99999951573,-4.05101524847892,7.31903113570461e-05,942,"1002, 1006, 1015, 1018, 1024, 1029, 1032, 1036, 1045, 1050, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385314,0.0424265215263453,197.999999468272,0.409904937121286,0.682318829824186,942,"1002, 1006, 1015, 1018, 1024, 1029, 1032, 1036, 1045, 1050, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.133967305247088,0.0320714357006395,197.999999541263,-4.17715335532724,4.42382756766551e-05,942,"1002, 1006, 1015, 1018, 1024, 1029, 1032, 1036, 1045, 1050, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.0831854089436014,0.0424265215263453,197.999999464315,1.96069359332102,0.051317271579557,942,"1002, 1006, 1015, 1018, 1024, 1029, 1032, 1036, 1045, 1050, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.128592493221194,0.0353442428642202,197.999999974691,-3.63828682694377,0.000350102899861602,943,"1002, 1008, 1011, 1020, 1024, 1026, 1032, 1039, 1045, 1051, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385313,0.0440820157976138,197.999999985586,0.394511011437745,0.69362840564192,943,"1002, 1008, 1011, 1020, 1024, 1026, 1032, 1039, 1045, 1051, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.147561624895329,0.033322871740259,198.00000000249,-4.42823853974903,1.56949521122221e-05,943,"1002, 1008, 1011, 1020, 1024, 1026, 1032, 1039, 1045, 1051, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0703273168246881,0.0440820157976138,197.999999942969,1.59537433922191,0.112223439568576,943,"1002, 1008, 1011, 1020, 1024, 1026, 1032, 1039, 1045, 1051, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.112072049640514,0.0371476270282544,37.5616071739048,-3.01693697837745,0.00456464223595628,944,"1001, 1008, 1014, 1020, 1022, 1028, 1035, 1037, 1041, 1051, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385312,0.046331231023797,37.5615950374931,0.375358915665305,0.709504944399768,944,"1001, 1008, 1014, 1020, 1022, 1028, 1035, 1037, 1041, 1051, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.120550527768393,0.0350231186355566,37.5616063798797,-3.44202722272728,0.00143161748371601,944,"1001, 1008, 1014, 1020, 1022, 1028, 1035, 1037, 1041, 1051, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.055250299623631,0.046331231023797,37.5615708491291,1.19250661816546,0.24054186115562,944,"1001, 1008, 1014, 1020, 1022, 1028, 1035, 1037, 1041, 1051, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.135078132394495,0.0369354838783799,35.6227324434289,-3.65713720820001,0.000817141048452272,945,"1003, 1007, 1014, 1016, 1025, 1030, 1032, 1036, 1043, 1051, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385312,0.0460666420292033,35.6227324264117,0.377514832262063,0.708031010966829,945,"1003, 1007, 1014, 1016, 1025, 1030, 1032, 1036, 1043, 1051, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.114114328679336,0.0348231081557451,35.6227321372313,-3.27697137685021,0.00234471322447576,945,"1003, 1007, 1014, 1016, 1025, 1030, 1032, 1036, 1043, 1051, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0552502996236306,0.0460666420292033,35.6227325431267,1.19935591547145,0.238306519943353,945,"1003, 1007, 1014, 1016, 1025, 1030, 1032, 1036, 1043, 1051, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.128581068379265,0.0337962419836033,51.9601559561539,-3.80459663064455,0.000375692766048165,946,"1003, 1010, 1011, 1019, 1022, 1027, 1031, 1038, 1045, 1052, 1047, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385314,0.0421513194877163,51.9601545821649,0.412581168273971,0.681610957590181,946,"1003, 1010, 1011, 1019, 1022, 1027, 1031, 1038, 1045, 1052, 1047, 1065, 1057"
"low SL_conn - SL_unc",-0.145355109559803,0.0318634025136364,51.9601569508635,-4.56182008489509,3.12712770484783e-05,946,"1003, 1010, 1011, 1019, 1022, 1027, 1031, 1038, 1045, 1052, 1047, 1065, 1057"
"low MM_conn - MM_unc",0.123075407674461,0.0421513194877163,51.9601517643909,2.91984709305072,0.00516818072145385,946,"1003, 1010, 1011, 1019, 1022, 1027, 1031, 1038, 1045, 1052, 1047, 1065, 1057"
"high SL_conn - SL_unc",-0.126421710511782,0.0386717695316706,36.1691987276746,-3.26909557133785,0.00237100244329556,947,"1001, 1008, 1014, 1020, 1022, 1026, 1032, 1038, 1044, 1052, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.017390840638531,0.0482321707092649,36.1691984469108,0.36056516600424,0.720521832225553,947,"1001, 1008, 1014, 1020, 1022, 1026, 1032, 1038, 1044, 1052, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.120550527768393,0.0364600939684369,36.1691988495053,-3.30636909144425,0.00214189106279932,947,"1001, 1008, 1014, 1020, 1022, 1026, 1032, 1038, 1044, 1052, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0576435582098506,0.0482321707092649,36.1691984042303,1.19512676626801,0.239815250111297,947,"1001, 1008, 1014, 1020, 1022, 1026, 1032, 1038, 1044, 1052, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.124071805021521,0.0361170096899744,39.0842841364427,-3.43527346495582,0.0014163212040521,948,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385306,0.0450458253648929,39.0842872847593,0.386069974246367,0.701538511723865,948,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.135581513541529,0.0340514432906147,39.0842853260137,-3.98166716119483,0.000288555641965963,948,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0576435582098507,0.0450458253648929,39.0842895089033,1.27966482449617,0.208207334164615,948,"1005, 1009, 1013, 1017, 1021, 1026, 1032, 1038, 1045, 1052, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.133101756578938,0.0348460528711808,45.5181731740125,-3.81970827717531,0.000402466446185117,949,"1003, 1007, 1011, 1019, 1025, 1027, 1031, 1039, 1045, 1052, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.017390840638531,0.0434606637084561,45.5181740529386,0.40015128980065,0.690916902259458,949,"1003, 1007, 1011, 1019, 1025, 1027, 1031, 1039, 1045, 1052, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.1426978570754,0.0328531737103959,45.5181713929012,-4.34350295448763,7.75826394476673e-05,949,"1003, 1007, 1011, 1019, 1025, 1027, 1031, 1039, 1045, 1052, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.0576435582098506,0.0434606637084561,45.5181730549428,1.32633865411114,0.191344279252551,949,"1003, 1007, 1011, 1019, 1025, 1027, 1031, 1039, 1045, 1052, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.129556294369441,0.0336180352962462,197.999832659119,-3.85377352447205,0.000157107631172819,950,"1003, 1010, 1011, 1017, 1024, 1029, 1032, 1038, 1041, 1052, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.017390840638531,0.0419290566983423,197.999832194919,0.414768230147629,0.678760620309224,950,"1003, 1010, 1011, 1017, 1024, 1029, 1032, 1038, 1041, 1052, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.144040728942397,0.0316953876375258,197.999835933646,-4.54453280678162,9.56683775693645e-06,950,"1003, 1010, 1011, 1017, 1024, 1029, 1032, 1038, 1041, 1052, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.106657473796946,0.0419290566983425,197.999828710245,2.54376039423664,0.0117300787896903,950,"1003, 1010, 1011, 1017, 1024, 1029, 1032, 1038, 1041, 1052, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.138277820086075,0.0351014558576201,197.999999657328,-3.93937563863343,0.000113176815577839,951,"1002, 1009, 1015, 1018, 1021, 1027, 1033, 1039, 1045, 1053, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.017390840638531,0.043779207198728,197.999999653621,0.397239734369522,0.691618563429478,951,"1002, 1009, 1015, 1018, 1021, 1027, 1033, 1039, 1045, 1053, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.134599395302508,0.0330939699552579,197.999999714092,-4.06718793437241,6.86594442510613e-05,951,"1002, 1009, 1015, 1018, 1021, 1027, 1033, 1039, 1045, 1053, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.064797178694858,0.0437792071987279,197.999999679765,1.48009027209476,0.140438533718591,951,"1002, 1009, 1015, 1018, 1021, 1027, 1033, 1039, 1045, 1053, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.130687343870659,0.0352413941092166,197.999995918729,-3.70834773067279,0.00027084609931489,952,"1003, 1009, 1015, 1017, 1021, 1027, 1031, 1039, 1043, 1053, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385304,0.0439537408629871,197.999995885398,0.395662355400902,0.692780116831559,952,"1003, 1009, 1015, 1017, 1021, 1027, 1031, 1039, 1043, 1053, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.128304499534055,0.0332259050041262,197.999995879627,-3.86158027954757,0.000152512396104755,952,"1003, 1009, 1015, 1017, 1021, 1027, 1031, 1039, 1043, 1053, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.064797178694858,0.0439537408629872,197.999995914265,1.47421305724225,0.142012391674991,952,"1003, 1009, 1015, 1017, 1021, 1027, 1031, 1039, 1043, 1053, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.117951649955624,0.0383286229925606,52.9926041234707,-3.07737770747772,0.00330247502114432,953,"1004, 1006, 1012, 1018, 1025, 1030, 1033, 1036, 1042, 1053, 1049, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385305,0.0478041917816626,52.9926040012264,0.36379321541425,0.717459859584071,953,"1004, 1006, 1012, 1018, 1025, 1030, 1033, 1036, 1042, 1053, 1049, 1065, 1057"
"low SL_conn - SL_unc",-0.116557632033334,0.0361365723087763,52.9926039895843,-3.22547559401548,0.00215660936273727,953,"1004, 1006, 1012, 1018, 1025, 1030, 1033, 1036, 1042, 1053, 1049, 1065, 1057"
"low MM_conn - MM_unc",0.0683955761448018,0.0478041917816625,52.9926041192802,1.43074432587809,0.158374190818556,953,"1004, 1006, 1012, 1018, 1025, 1030, 1033, 1036, 1042, 1053, 1049, 1065, 1057"
"high SL_conn - SL_unc",-0.108677340496292,0.0348033183724705,197.999981580502,-3.12261432468048,0.00206108847494445,954,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1045, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385315,0.0434073644241999,197.999982288976,0.400642629867571,0.689115224330356,954,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1045, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.151739689546629,0.0328128832386243,197.999982216381,-4.62439367010622,6.7728479851063e-06,954,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1045, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.106657473796946,0.0434073644241997,197.99997953419,2.45712853594688,0.014865827883611,954,"1002, 1010, 1011, 1019, 1023, 1028, 1031, 1037, 1045, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.123756819976087,0.0345187636245467,197.999993965843,-3.58520430575566,0.000424203157441234,955,"1005, 1009, 1013, 1017, 1021, 1030, 1034, 1038, 1041, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385312,0.043052462299363,197.99999394558,0.403945319494269,0.686688876584902,955,"1005, 1009, 1013, 1017, 1021, 1030, 1034, 1038, 1041, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.135581513541529,0.0325446024494568,197.999993955396,-4.16602150086463,4.62696999762937e-05,955,"1005, 1009, 1013, 1017, 1021, 1030, 1034, 1038, 1041, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.106657473796946,0.0430524622993629,197.999993945794,2.47738382662784,0.0140725021229722,955,"1005, 1009, 1013, 1017, 1021, 1030, 1034, 1038, 1041, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.13743929571529,0.034177089144707,197.999997305299,-4.02138681657082,8.22397710917433e-05,956,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1044, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385321,0.0426263193522413,197.999997330086,0.407983633182668,0.683726513312248,956,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1044, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.133967305247088,0.0322224686605859,197.999997255803,-4.15757422741962,4.78703821643211e-05,956,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1044, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.106657473796946,0.0426263193522412,197.999997330082,2.5021506763365,0.0131537839488635,956,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1044, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.138592015515607,0.0348283376946327,197.99995491037,-3.97928884033316,9.694736586191e-05,957,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1043, 1053, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385317,0.0434385690013933,197.999954874474,0.400354823796656,0.689326816598978,957,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1043, 1053, 1052, 1065, 1057"
"low SL_conn - SL_unc",-0.124649145738955,0.0328364716817732,197.999954929969,-3.79605783919059,0.000195386365029834,957,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1043, 1053, 1052, 1065, 1057"
"low MM_conn - MM_unc",0.106657473796947,0.0434385690013932,197.999954925428,2.45536343044647,0.0149368065542455,957,"1002, 1009, 1015, 1016, 1023, 1029, 1032, 1040, 1043, 1053, 1052, 1065, 1057"
"high SL_conn - SL_unc",-0.118764176922168,0.0365306769110486,39.8990619803599,-3.25108065233382,0.00233988531399364,958,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1041, 1054, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385309,0.0455617590360257,39.8990577876741,0.381698183004302,0.704710586023817,958,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1041, 1054, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.120550527768393,0.0344414524868495,39.8990556504006,-3.50015806721338,0.00115943139406578,958,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1041, 1054, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.023733308141185,0.0455617590360257,39.8990513005307,0.520904123179684,0.605312701974198,958,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1041, 1054, 1046, 1065, 1057"
"high SL_conn - SL_unc",-0.123832483948442,0.0376750520500056,52.5510880310597,-3.28685634684938,0.00180950119903723,959,"1004, 1006, 1015, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1048, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385311,0.0469890455999988,52.5510885641841,0.370104146965938,0.712792378461141,959,"1004, 1006, 1015, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1048, 1065, 1057"
"low SL_conn - SL_unc",-0.11851129963082,0.0355203797148202,52.5510869990839,-3.33643110187172,0.00156323100184001,959,"1004, 1006, 1015, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1048, 1065, 1057"
"low MM_conn - MM_unc",0.00430464335664899,0.0469890455999989,52.5510883288182,0.0916095081669225,0.927356619318495,959,"1004, 1006, 1015, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1048, 1065, 1057"
"high SL_conn - SL_unc",-0.123756819976087,0.0378606850143912,36.5556287762532,-3.26874223033856,0.00235658825014668,960,"1001, 1010, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1054, 1051, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385311,0.0472205705841394,36.5556288601048,0.368289506530707,0.714781583447893,960,"1001, 1010, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1054, 1051, 1065, 1057"
"low SL_conn - SL_unc",-0.123414211802286,0.0356953961520585,36.5556292984126,-3.4574265901562,0.00140039369094755,960,"1001, 1010, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1054, 1051, 1065, 1057"
"low MM_conn - MM_unc",0.055250299623631,0.0472205705841395,36.5556290129132,1.17004726838664,0.249553923171484,960,"1001, 1010, 1014, 1017, 1023, 1030, 1034, 1038, 1041, 1054, 1051, 1065, 1057"
"high SL_conn - SL_unc",-0.126862635747678,0.0369256977046697,40.5649779007709,-3.43561919296206,0.00137719866671287,961,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1036, 1043, 1055, 1046, 1065, 1057"
"high MM_conn - MM_unc",0.0173908406385305,0.046054436526153,40.5649781300729,0.377614882523962,0.707685340652667,961,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1036, 1043, 1055, 1046, 1065, 1057"
"low SL_conn - SL_unc",-0.123324527583914,0.0348138816626887,40.5649775560427,-3.54239520829087,0.00101365831503701,961,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1036, 1043, 1055, 1046, 1065, 1057"
"low MM_conn - MM_unc",0.0591985947522289,0.046054436526153,40.5649767569193,1.28540482128387,0.205941218712957,961,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1036, 1043, 1055, 1046, 1065, 1057"
